Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
10,118090,133,1998,hitting,60.0,22.0,36.0,33.0,13.0,7.0,0.0,3.0,24.0,9.0,1.0,41.0,3.0,0.315,130.0,0.368,0.438,0.806,1.0,2.0,.667,.333,3.0,0.0,418.0,146.0,57.0,17.0,72.0,2.0,2.0,.362,1.09,0.0,43.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,131680,134,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,112681,134,1998,pitching,89.0,137.0,365.0,232.0,129.0,60.0,3.0,25.0,221.0,71.0,10.0,281.0,11.0,0.258,1088.0,0.308,0.388,0.696,7.0,24.0,.774,.226,28.0,,3983.0,,422.0,,,5.0,7.0,,1.57,0.0,,36.0,3.7,284.2,16.0,15.0,12.0,12.0,0.0,0.0,117.0,1.24,1182.0,854.0,89.0,2.0,2.0,2563.0,0.64,11.0,1.0,6.0,2.0,.516,13.99,41.0,3.11,6.99,2.24,8.88,4.08,0.79,23.0,6.0
13,116974,134,1998,hitting,275.0,178.0,302.0,263.0,125.0,59.0,9.0,11.0,83.0,84.0,13.0,268.0,46.0,0.296,904.0,0.382,0.418,0.8,8.0,23.0,.742,.258,18.0,0.0,3862.0,1047.0,378.0,91.0,373.0,4.0,9.0,.314,1.15,0.0,82.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,118623,134,1998,pitching,2.0,3.0,7.0,3.0,9.0,4.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.474,19.0,0.524,1.158,1.682,0.0,0.0,.---,.---,0.0,,74.0,,22.0,,,0.0,0.0,,2.33,0.0,,0.0,24.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.3,21.0,10.0,2.0,0.0,0.0,47.0,0.64,0.0,0.0,0.0,0.0,.---,22.2,1.0,0.00,0.0,5.4,24.3,24.3,8.1,5.0,3.0
15,120648,134,1998,hitting,84.0,41.0,73.0,64.0,37.0,16.0,1.0,4.0,45.0,21.0,4.0,67.0,9.0,0.273,245.0,0.35,0.396,0.746,2.0,2.0,.500,.500,11.0,0.0,957.0,279.0,97.0,21.0,113.0,2.0,2.0,.318,1.14,0.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,118373,134,1998,hitting,13.0,4.0,6.0,11.0,2.0,0.0,2.0,0.0,11.0,1.0,0.0,8.0,1.0,0.222,36.0,0.263,0.333,0.596,1.0,2.0,.667,.333,1.0,0.0,108.0,39.0,12.0,0.0,26.0,1.0,0.0,.320,0.55,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,111277,134,1998,hitting,168.0,79.0,181.0,148.0,62.0,23.0,2.0,1.0,38.0,32.0,1.0,123.0,5.0,0.258,476.0,0.312,0.321,0.633,4.0,6.0,.600,.400,17.0,0.0,1751.0,528.0,153.0,38.0,195.0,15.0,0.0,.279,1.22,0.0,476.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,136423,134,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,112283,135,1998,hitting,169.0,60.0,89.0,83.0,46.0,25.0,3.0,6.0,137.0,33.0,1.0,108.0,5.0,0.262,413.0,0.322,0.38,0.702,1.0,8.0,.889,.111,15.0,0.0,1627.0,457.0,157.0,58.0,224.0,1.0,3.0,.374,1.07,2.0,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,124305,135,1998,hitting,30.0,12.0,25.0,20.0,12.0,5.0,0.0,3.0,24.0,10.0,1.0,22.0,2.0,0.247,89.0,0.333,0.404,0.737,0.0,1.0,1.000,.000,2.0,0.0,416.0,103.0,36.0,11.0,47.0,1.0,1.0,.302,1.25,0.0,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,117480,135,1998,pitching,27.0,92.0,196.0,167.0,102.0,30.0,3.0,26.0,113.0,74.0,1.0,177.0,2.0,0.267,662.0,0.341,0.44,0.781,8.0,15.0,.652,.348,18.0,,2574.0,,291.0,,,2.0,4.0,,1.17,0.0,,27.0,5.11,171.0,8.0,9.0,0.0,0.0,0.0,0.0,97.0,1.47,744.0,513.0,27.0,2.0,0.0,1560.0,0.61,2.0,0.0,5.0,9.0,.471,15.05,0.0,1.53,5.95,3.89,9.32,5.37,1.37,0.0,0.0
22,122443,135,1998,pitching,37.0,72.0,156.0,114.0,66.0,14.0,1.0,16.0,68.0,52.0,2.0,120.0,1.0,0.267,449.0,0.343,0.41,0.753,4.0,13.0,.765,.235,11.0,,1823.0,,184.0,,,7.0,2.0,,1.37,0.0,,15.0,4.81,118.0,7.0,6.0,1.0,1.0,0.0,0.0,63.0,1.46,511.0,354.0,37.0,0.0,0.0,1125.0,0.62,1.0,3.0,0.0,0.0,.538,15.45,7.0,1.31,5.19,3.97,9.15,5.03,1.22,18.0,7.0
23,133381,135,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,123053,136,1998,pitching,21.0,40.0,133.0,68.0,69.0,27.0,5.0,12.0,34.0,31.0,0.0,108.0,2.0,0.316,342.0,0.371,0.529,0.9,0.0,4.0,1.000,.000,10.0,,1167.0,,181.0,,,4.0,5.0,,1.96,1.0,,16.0,6.13,83.2,5.0,7.0,2.0,2.0,0.0,0.0,57.0,1.66,385.0,251.0,21.0,0.0,0.0,723.0,0.62,2.0,2.0,2.0,0.0,.417,13.95,3.0,1.10,3.66,3.33,11.62,7.42,1.29,0.0,0.0
25,110402,136,1998,pitching,121.0,92.0,163.0,150.0,93.0,29.0,3.0,24.0,153.0,66.0,6.0,157.0,5.0,0.257,610.0,0.331,0.433,0.764,4.0,11.0,.733,.267,18.0,,2608.0,,264.0,,,5.0,8.0,,1.09,0.0,,0.0,4.8,165.0,16.0,8.0,11.0,11.0,0.0,0.0,88.0,1.35,694.0,495.0,121.0,0.0,0.0,1625.0,0.62,5.0,0.0,8.0,2.0,.667,15.81,59.0,2.32,8.35,3.6,8.56,5.07,1.31,83.0,22.0
26,136266,136,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,117809,136,1998,pitching,52.0,208.0,310.0,343.0,184.0,53.0,5.0,45.0,177.0,111.0,4.0,305.0,12.0,0.272,1121.0,0.34,0.449,0.789,7.0,34.0,.829,.171,26.0,,4773.0,,503.0,,,7.0,13.0,,0.90,1.0,,47.0,5.4,286.2,11.0,21.0,0.0,0.0,0.0,0.0,172.0,1.45,1265.0,860.0,52.0,4.0,3.0,2854.0,0.6,12.0,0.0,14.0,2.0,.344,16.65,1.0,1.59,5.56,3.48,9.58,5.78,1.41,1.0,1.0
28,115227,136,1998,hitting,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.000,.000,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,.000,1.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,115935,136,1998,hitting,226.0,102.0,177.0,213.0,103.0,54.0,4.0,30.0,182.0,52.0,3.0,210.0,10.0,0.27,777.0,0.32,0.466,0.786,7.0,13.0,.650,.350,14.0,0.0,2861.0,849.0,362.0,131.0,340.0,0.0,10.0,.313,0.83,0.0,25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,122329,136,1998,pitching,124.0,71.0,126.0,119.0,63.0,16.0,1.0,6.0,124.0,89.0,9.0,126.0,6.0,0.256,492.0,0.373,0.329,0.702,2.0,23.0,.920,.080,14.0,,2321.0,,162.0,,,3.0,5.0,,1.06,0.0,,0.0,4.02,130.0,5.0,10.0,48.0,48.0,0.0,0.0,58.0,1.65,595.0,390.0,124.0,0.0,0.0,1390.0,0.6,6.0,0.0,16.0,0.0,.333,17.85,97.0,1.39,8.58,6.16,8.72,4.36,0.42,49.0,19.0
31,111684,136,1998,pitching,37.0,60.0,170.0,118.0,101.0,26.0,2.0,15.0,90.0,68.0,5.0,144.0,8.0,0.283,509.0,0.373,0.43,0.803,5.0,13.0,.722,.278,8.0,,2170.0,,219.0,,,8.0,5.0,,1.44,0.0,,20.0,6.54,129.1,6.0,10.0,1.0,1.0,0.0,0.0,94.0,1.64,598.0,388.0,37.0,1.0,1.0,1264.0,0.58,8.0,0.0,7.0,1.0,.375,16.78,6.0,1.32,6.26,4.73,10.02,7.03,1.04,5.0,1.0
32,112664,136,1998,hitting,294.0,208.0,343.0,383.0,196.0,77.0,10.0,17.0,81.0,88.0,3.0,326.0,13.0,0.294,1107.0,0.349,0.428,0.777,12.0,11.0,.478,.522,15.0,0.0,4328.0,1236.0,474.0,99.0,360.0,14.0,14.0,.302,0.90,0.0,65.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,118389,136,1998,hitting,80.0,37.0,58.0,59.0,15.0,9.0,0.0,1.0,30.0,14.0,0.0,51.0,4.0,0.264,193.0,0.327,0.326,0.653,0.0,0.0,.---,.---,4.0,0.0,736.0,216.0,63.0,16.0,92.0,5.0,0.0,.309,0.98,0.0,193.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,112415,136,1998,pitching,10.0,37.0,38.0,65.0,32.0,7.0,1.0,8.0,46.0,26.0,0.0,41.0,3.0,0.218,188.0,0.321,0.394,0.715,3.0,2.0,.400,.600,1.0,,868.0,,74.0,,,1.0,1.0,,0.58,0.0,,9.0,5.12,51.0,4.0,2.0,0.0,0.0,0.0,0.0,29.0,1.31,219.0,153.0,10.0,0.0,0.0,520.0,0.6,3.0,0.0,2.0,1.0,.667,17.02,0.0,1.77,8.12,4.59,7.24,5.65,1.41,0.0,0.0
35,110945,136,1998,pitching,24.0,33.0,23.0,48.0,21.0,10.0,0.0,5.0,23.0,22.0,3.0,37.0,0.0,0.287,129.0,0.386,0.481,0.867,1.0,3.0,.750,.250,2.0,,481.0,,62.0,,,0.0,2.0,,0.48,0.0,,2.0,5.4,31.2,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.86,153.0,95.0,24.0,0.0,0.0,295.0,0.61,0.0,1.0,4.0,1.0,1.000,15.19,6.0,1.05,6.54,6.25,10.52,5.97,1.42,22.0,13.0
36,122605,136,1998,pitching,65.0,56.0,67.0,99.0,34.0,13.0,1.0,9.0,81.0,40.0,5.0,67.0,4.0,0.215,312.0,0.309,0.349,0.658,3.0,7.0,.700,.300,8.0,,1283.0,,109.0,,,2.0,3.0,,0.68,0.0,,0.0,3.14,86.0,2.0,5.0,4.0,4.0,0.0,0.0,30.0,1.24,361.0,258.0,65.0,0.0,0.0,797.0,0.62,4.0,1.0,5.0,2.0,.286,14.92,22.0,2.03,8.48,4.19,7.01,3.56,0.94,41.0,11.0
37,135360,136,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,121486,136,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,132062,136,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,136265,136,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,133400,136,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,114325,136,1998,pitching,136.0,56.0,116.0,100.0,51.0,12.0,1.0,14.0,77.0,47.0,6.0,105.0,1.0,0.266,394.0,0.345,0.409,0.754,5.0,10.0,.667,.333,7.0,,1638.0,,161.0,,,4.0,2.0,,1.16,0.0,,0.0,3.28,98.2,2.0,11.0,2.0,2.0,0.0,0.0,36.0,1.54,448.0,296.0,136.0,0.0,0.0,1017.0,0.62,1.0,0.0,3.0,2.0,.154,16.6,25.0,1.64,7.02,4.29,9.58,4.65,1.28,100.0,17.0
43,113324,137,1998,hitting,28.0,19.0,25.0,33.0,8.0,4.0,0.0,2.0,13.0,5.0,0.0,20.0,1.0,0.222,90.0,0.268,0.333,0.601,1.0,1.0,.500,.500,3.0,0.0,288.0,97.0,30.0,12.0,51.0,0.0,1.0,.237,0.76,0.0,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,113060,137,1998,pitching,19.0,86.0,142.0,143.0,48.0,23.0,3.0,9.0,69.0,16.0,0.0,117.0,6.0,0.253,462.0,0.285,0.374,0.659,2.0,8.0,.800,.200,8.0,,1562.0,,173.0,,,5.0,4.0,,0.99,0.0,,19.0,3.02,122.1,7.0,9.0,0.0,0.0,0.0,0.0,41.0,1.09,493.0,367.0,19.0,0.0,0.0,1100.0,0.7,6.0,3.0,3.0,0.0,.438,12.77,0.0,4.31,5.08,1.18,8.61,3.53,0.66,0.0,0.0
45,115563,137,1998,pitching,20.0,12.0,20.0,20.0,10.0,3.0,1.0,3.0,14.0,7.0,0.0,16.0,1.0,0.232,69.0,0.308,0.435,0.743,1.0,0.0,.000,1.000,1.0,,270.0,,30.0,,,0.0,1.0,,1.00,0.0,,0.0,4.34,18.2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.23,78.0,56.0,20.0,0.0,0.0,169.0,0.63,1.0,0.0,0.0,0.0,1.000,14.46,4.0,2.00,6.75,3.38,7.71,4.82,1.45,14.0,4.0
46,133440,137,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,123117,137,1998,hitting,98.0,12.0,50.0,24.0,14.0,3.0,0.0,0.0,18.0,7.0,0.0,25.0,0.0,0.219,114.0,0.264,0.246,0.51,1.0,5.0,.833,.167,2.0,0.0,414.0,124.0,28.0,6.0,46.0,3.0,0.0,.260,2.08,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,120666,137,1998,pitching,99.0,42.0,89.0,77.0,51.0,19.0,1.0,8.0,45.0,40.0,7.0,88.0,5.0,0.303,290.0,0.395,0.459,0.854,6.0,6.0,.500,.500,7.0,,1218.0,,133.0,,,7.0,2.0,,1.16,0.0,,0.0,5.59,74.0,5.0,2.0,0.0,0.0,0.0,0.0,46.0,1.73,344.0,222.0,99.0,0.0,0.0,736.0,0.6,5.0,0.0,6.0,2.0,.714,16.46,17.0,1.13,5.47,4.86,10.7,6.2,0.97,82.0,30.0
49,115861,137,1998,pitching,1.0,5.0,7.0,8.0,5.0,2.0,0.0,1.0,3.0,3.0,0.0,5.0,1.0,0.217,23.0,0.333,0.435,0.768,0.0,2.0,1.000,.000,0.0,,95.0,,10.0,,,0.0,0.0,,0.88,0.0,,1.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.33,27.0,18.0,1.0,0.0,0.0,57.0,0.6,1.0,0.0,1.0,0.0,.---,15.83,0.0,1.00,4.5,4.5,7.5,7.5,1.5,0.0,0.0
50,122518,137,1998,pitching,3.0,9.0,12.0,18.0,11.0,2.0,0.0,1.0,9.0,6.0,0.0,16.0,2.0,0.302,53.0,0.381,0.396,0.777,1.0,2.0,.667,.333,2.0,,234.0,,21.0,,,0.0,2.0,,0.67,0.0,,3.0,5.27,13.2,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.61,63.0,41.0,3.0,0.0,0.0,143.0,0.61,2.0,0.0,0.0,0.0,1.000,17.12,0.0,1.50,5.93,3.95,10.54,7.24,0.66,0.0,0.0
51,124427,137,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,113953,138,1998,pitching,3.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,0.556,9.0,0.667,1.0,1.667,0.0,0.0,.---,.---,0.0,,42.0,,9.0,,,0.0,0.0,,1.00,0.0,,0.0,20.25,1.1,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,4.0,3.0,0.0,0.0,21.0,0.5,0.0,0.0,0.0,0.0,.000,31.5,1.0,0.67,13.5,20.25,33.75,20.25,0.0,3.0,0.0
53,120212,138,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,114508,138,1998,hitting,290.0,143.0,309.0,273.0,136.0,52.0,5.0,40.0,186.0,71.0,9.0,272.0,14.0,0.265,1028.0,0.318,0.442,0.76,5.0,9.0,.643,.357,30.0,0.0,3631.0,1132.0,454.0,150.0,472.0,8.0,11.0,.285,1.13,0.0,25.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,116955,138,1998,hitting,80.0,21.0,29.0,37.0,29.0,6.0,1.0,2.0,46.0,16.0,1.0,32.0,1.0,0.227,141.0,0.308,0.326,0.634,2.0,8.0,.800,.200,5.0,0.0,610.0,161.0,46.0,12.0,79.0,2.0,1.0,.319,0.78,0.0,70.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,120179,138,1998,hitting,144.0,89.0,117.0,135.0,52.0,26.0,0.0,14.0,85.0,25.0,2.0,121.0,2.0,0.265,457.0,0.303,0.414,0.717,1.0,4.0,.800,.200,11.0,0.0,1555.0,491.0,189.0,63.0,198.0,3.0,4.0,.296,0.87,0.0,32.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,110353,139,1998,hitting,142.0,29.0,51.0,46.0,30.0,9.0,1.0,15.0,90.0,29.0,1.0,54.0,2.0,0.224,241.0,0.311,0.456,0.767,0.0,0.0,.---,.---,5.0,0.0,1008.0,273.0,110.0,44.0,135.0,0.0,1.0,.285,1.11,0.0,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,120384,139,1998,pitching,14.0,7.0,8.0,16.0,5.0,1.0,0.0,1.0,13.0,15.0,1.0,6.0,0.0,0.14,43.0,0.356,0.233,0.589,0.0,2.0,1.000,.000,1.0,,268.0,,10.0,,,0.0,1.0,,0.50,0.0,,0.0,2.77,13.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.62,59.0,39.0,14.0,0.0,0.0,146.0,0.54,0.0,0.0,1.0,0.0,.000,20.62,6.0,0.87,9.0,10.38,4.15,3.46,0.69,12.0,3.0
59,112004,139,1998,pitching,1.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,0.429,14.0,0.5,0.714,1.214,0.0,0.0,.---,.---,0.0,,28.0,,10.0,,,0.0,0.0,,1.50,0.0,,0.0,16.88,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,8.0,1.0,0.0,0.0,20.0,0.71,0.0,0.0,0.0,0.0,.---,10.5,0.0,1.50,10.13,6.75,20.25,16.88,3.38,2.0,1.0
60,123901,139,1998,hitting,37.0,6.0,12.0,12.0,9.0,5.0,0.0,1.0,10.0,5.0,0.0,16.0,0.0,0.34,47.0,0.389,0.511,0.9,0.0,0.0,.---,.---,1.0,0.0,177.0,55.0,24.0,4.0,23.0,1.0,2.0,.395,1.00,0.0,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,121539,139,1998,pitching,70.0,90.0,152.0,129.0,88.0,33.0,5.0,15.0,72.0,52.0,3.0,141.0,11.0,0.29,486.0,0.366,0.471,0.837,4.0,11.0,.733,.267,10.0,,1978.0,,229.0,,,3.0,8.0,,1.18,1.0,,7.0,5.49,121.1,4.0,3.0,1.0,1.0,0.0,0.0,74.0,1.59,561.0,364.0,70.0,0.0,0.0,1183.0,0.6,11.0,0.0,6.0,2.0,.571,16.3,12.0,1.38,5.34,3.86,10.46,6.53,1.11,50.0,16.0
62,123108,139,1998,pitching,56.0,20.0,79.0,44.0,36.0,9.0,1.0,13.0,33.0,29.0,6.0,66.0,3.0,0.308,214.0,0.394,0.542,0.936,0.0,2.0,1.000,.000,9.0,,893.0,,116.0,,,6.0,3.0,,1.80,0.0,,0.0,5.34,55.2,1.0,1.0,0.0,0.0,0.0,0.0,33.0,1.71,255.0,167.0,56.0,0.0,0.0,521.0,0.58,3.0,2.0,4.0,0.0,.500,16.04,12.0,1.14,5.34,4.69,10.67,5.82,2.1,49.0,15.0
63,112633,139,1998,pitching,35.0,76.0,271.0,123.0,102.0,45.0,2.0,16.0,116.0,82.0,11.0,195.0,9.0,0.286,681.0,0.368,0.429,0.797,12.0,15.0,.556,.444,16.0,,2826.0,,292.0,,,18.0,6.0,,2.20,1.0,,32.0,4.46,175.2,9.0,15.0,0.0,0.0,0.0,0.0,87.0,1.58,797.0,527.0,35.0,0.0,0.0,1679.0,0.59,9.0,1.0,9.0,0.0,.375,16.09,1.0,1.41,5.94,4.2,9.99,5.23,0.82,2.0,2.0
64,120036,139,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,124492,140,1998,pitching,68.0,277.0,398.0,495.0,247.0,87.0,13.0,61.0,278.0,171.0,7.0,482.0,4.0,0.295,1634.0,0.36,0.476,0.836,19.0,25.0,.568,.432,38.0,,6783.0,,778.0,,,5.0,14.0,,0.80,0.0,,64.0,5.1,409.2,28.0,24.0,0.0,0.0,0.0,0.0,232.0,1.59,1828.0,1229.0,68.0,5.0,0.0,4181.0,0.62,4.0,1.0,11.0,1.0,.538,16.56,2.0,1.63,6.11,3.76,10.59,5.43,1.34,1.0,1.0
